gameid,playerid,first,clueid,score
6186,12456,Jonathan,358848,3000
6186,12462,Chelsea,358867,3000
6186,12463,Robert,358873,2500
6187,12456,Jonathan,358925,3000
6187,12464,Zorn,358933,3000
6187,12465,Meredith,358905,-2000
6188,12464,Zorn,358973,2000
6188,12464,Zorn,358979,400
6188,12466,Jeff,358958,2000
6189,12468,Evan,359036,1200
6189,12469,Siobhan,359010,2000
6189,12469,Siobhan,359033,1600
6190,12467,Jessica,359073,1000
6190,12470,Anneke,359102,4000
6190,12471,Dave,359118,-4400
6191,12472,Jocelyn,359165,3000
6191,12472,Jocelyn,359177,5000
6191,12473,Sarah,359149,3000
6192,12470,Anneke,359222,-3000
6192,12474,Suzy,359215,2000
6192,12475,Charlie,359190,1000
6193,12476,Evan,359241,1600
6193,12477,Kathleen,359273,2500
6193,12477,Kathleen,359287,3000
6194,12470,Anneke,359331,-3000
6194,12470,Anneke,359346,-1000
6194,12478,Jill,359322,1800
6195,12479,John,359383,4000
6195,12479,John,359403,6000
6195,12481,Frank,359414,4000
6196,12479,John,359473,5000
6196,12479,John,359469,5000
6196,12479,John,359425,2400
6197,12479,John,359514,10800
6197,12479,John,359535,400
6197,12484,Humzah,359499,1000
6198,12486,Julie,359589,2000
6198,12487,Haley,359585,1500
6198,12487,Haley,359561,-1500
6199,12487,Haley,359652,3000
6199,12488,Tim,359609,1000
6199,12489,Rachel,359636,2000
6200,12489,Rachel,359705,-3600
6200,12490,Nancy,359701,-2000
6200,12491,Aaron,359691,-1200
6201,12491,Aaron,359750,1000
6201,12491,Aaron,359773,5000
6202,12495,Jill,359808,-1200
6203,12495,Jill,359866,-3000
6203,12497,Chris,359879,-3000
6203,12497,Chris,359873,-1000
6204,12495,Jill,359949,6800
6204,12499,Sean,359925,3600
6204,12499,Sean,359941,3800
6205,12500,J.B.,359962,1000
6205,12500,J.B.,360003,2000
6205,12500,J.B.,360018,5000
6206,12501,Meghan,360077,3500
6206,12501,Meghan,360062,3000
6206,12503,Will,360029,2000
6207,11096,Lena,360085,-500
6207,8498,Richard,360130,2000
6207,8498,Richard,360135,-1000
6208,12505,Mack,360160,-500
6208,12505,Mack,360176,2000
6208,12507,Helen,360195,-500
6209,11162,Bob,360257,-1000
6209,12508,Rosemary,360246,1000
6209,12509,Jack,360222,-600
6210,12503,Will,360308,2000
6210,12503,Will,360265,1200
6210,12511,Susan,360298,-3000
6211,12503,Will,360371,1000
6211,12503,Will,360357,1000
6211,12512,John,360333,1000
6212,12227,Bruce,360413,-1000
6212,12515,Millicent,360436,100
6212,12515,Millicent,360428,-1000
6213,12516,Bif,360455,1000
6213,12517,Bryan,360485,-3000
6213,12517,Bryan,360500,6000
6214,12516,Bif,360526,2000
6214,12516,Bif,360536,3000
6214,12516,Bif,360557,3000
6215,12516,Bif,360608,1600
6216,12516,Bif,360659,4800
6216,12516,Bif,360668,8000
6216,12522,Eric,360633,2000
6217,12522,Eric,360694,3000
6217,12522,Eric,360719,3300
6217,12524,Ellen,360740,-3000
6218,12522,Eric,360754,-2300
6218,12526,Seth,360805,3000
6218,12526,Seth,360785,5000
6219,12522,Eric,360855,-2800
6219,12522,Eric,360847,-1700
6219,12528,Mitch,360816,-2200
6220,12522,Eric,360886,2500
6220,12530,Mark,360926,2000
6220,12531,Amanda,360911,3000
6221,12532,Doug,360965,1200
6221,12532,Doug,360982,1600
6221,12533,Rachel,360946,2000
6222,12533,Rachel,361027,-2000
6222,12534,Dana,361029,1800
6222,12535,Matt,361005,1400
6233,12534,Dana,361194,-400
6233,12554,Tim,361206,2000
6233,12555,Eric,361217,3000
6234,12534,Dana,361247,800
6234,12534,Dana,361276,1800
6234,12556,Hope,361284,2000
6235,12534,Dana,361338,1800
6235,12559,Josh,361290,600
6235,12559,Josh,361330,1600
6236,12558,Conor,361373,-1200
6236,12558,Conor,361407,3000
6236,12560,Scott,361403,-2000
6237,12562,Barton,361423,600
6237,12562,Barton,361459,4000
6237,12563,Evan,361447,3000
6238,12562,Barton,361522,2200
6238,12562,Barton,361503,4000
6238,12564,Sam,361478,1200
6239,12562,Barton,361571,5000
6239,12566,Kevin,361540,1000
6239,12567,Lindsey,361561,5500
6240,12567,Lindsey,361591,1100
6240,12567,Lindsey,361617,4000
6240,12568,Bianca,361641,2000
6241,12570,Tom,361677,1500
6241,12570,Tom,361701,2500
6241,8665,Jeff,361646,400
6242,12567,Lindsey,361760,3000
6242,12567,Lindsey,361756,2000
6242,12572,Brian,361722,1400
6243,12567,Lindsey,361798,2000
6243,12575,Bren,361767,-800
6243,12575,Bren,361802,-1400
6244,12576,Darlynne,361870,-800
6244,12576,Darlynne,361866,-2000
6244,12577,Peter,361835,1000
6245,12567,Lindsey,361931,-1400
6245,12579,Jonathan,361927,2000
6245,12579,Jonathan,361887,600
6246,12579,Jonathan,361958,1400
6246,12579,Jonathan,361978,-2000
6246,12581,Kate,361999,600
6247,12579,Jonathan,362029,-1000
6247,12583,Jeff,362059,-4000
6247,12583,Jeff,362049,-3000
6248,12584,Mara,362119,2100
6248,12585,Ryan,362096,-3200
6248,12585,Ryan,362110,-4400
6249,12582,Dave,362140,-2000
6249,12582,Dave,362177,-1000
6249,12586,Emma,362168,1600
6250,12588,Steven,362185,2400
6250,12588,Steven,362213,-3000
6250,12588,Steven,362216,2600
6251,12588,Steven,362287,4000
6251,12590,Kenji,362298,5000
6251,12591,Sarah,362259,1000
6252,12592,Andrew,362360,2500
6252,12593,Natasha,362309,1600
6252,12593,Natasha,362335,-3000
6253,12588,Steven,362374,1400
6253,12594,Reid,362408,2600
6253,12594,Reid,362400,-4000
6254,12588,Steven,362469,3000
6254,12588,Steven,362480,-3600
6254,12596,Anika,362436,1000
6255,12588,Steven,362536,-3800
6255,12598,Alex,362520,2500
6255,12599,Rose,362490,1000
6256,12598,Alex,362583,3000
6256,12600,James,362548,5000
6256,12600,James,362591,9812
6257,12600,James,362638,11914
6257,12603,Satish,362614,2000
6257,12603,Satish,362657,4000
6258,12600,James,362707,10000
6258,12600,James,362705,8615
6258,12604,Matthew,362688,4800
6259,12600,James,362745,1000
6259,12600,James,362784,14600
6259,12600,James,362772,25000
6260,12600,James,362828,9200
6260,12600,James,362795,-3000
6260,12608,Laura,362833,-7000
6261,12600,James,362893,9800
6261,12600,James,362880,5000
6261,12611,Stephanie,362851,2200
6262,12600,James,362925,9812
6262,12600,James,362937,11914
6262,12600,James,362953,11022
6263,12600,James,362967,-8400
6263,12600,James,362997,7200
6263,12600,James,363013,8615
6264,12577,Peter,363030,-1300
6264,12616,Liz,363069,1500
6264,12617,Doug,363060,-1000
6265,12600,James,363129,11381
6265,12600,James,363139,17000
6265,12600,James,363089,5800
6266,12600,James,363195,11914
6266,12600,James,363198,25000
6266,12621,Hannah,363164,1000
6267,12600,James,363261,6013
6267,12600,James,363247,9812
6267,12600,James,363231,3000
6268,12600,James,363326,8200
6268,12600,James,363305,15000
6268,12600,James,363287,-1800
6269,12600,James,363338,1000
6269,12600,James,363381,9812
6269,12600,James,363368,11914
6270,12600,James,363407,8200
6270,12600,James,363442,10016
6270,12600,James,363438,20000
6271,12600,James,363464,9200
6271,12600,James,363487,10021
6271,12630,Wayne,363493,2200
6272,12600,James,363514,6600
6272,12600,James,363543,11381
6272,12600,James,363549,11914
6273,12634,Robin,363600,-1000
6273,12635,Tyler,363587,-3200
6273,12635,Tyler,363608,2000
6274,12600,James,363657,1000
6274,12600,James,363670,10117
6274,12636,Adam,363667,12000
6275,12600,James,363713,1000
6275,12600,James,363726,11914
6275,12600,James,363737,9812
6276,12600,James,363759,4600
6276,12600,James,363788,10117
6276,12600,James,363796,11381
6277,12600,James,363818,6800
6277,12600,James,363858,9812
6277,12600,James,363867,7000
6278,12600,James,363884,1000
6278,12600,James,363927,11381
6278,12644,Carol,363907,2000
6279,12647,Joe,363954,1200
6279,12647,Joe,363969,3000
6279,12647,Joe,363973,5200
6280,12649,Trevor,363996,2000
6280,12649,Trevor,364035,3000
6280,12649,Trevor,364025,2000
6281,12653,Alexandra,364055,1000
6281,12654,Francois,364094,-3000
6281,12654,Francois,364111,-3000
6282,12657,Sara,364138,-2000
6282,12657,Sara,364167,-3000
6282,12657,Sara,364148,-2000
6283,12659,Benjamin,364199,1000
6283,12659,Benjamin,364206,9000
6283,12660,Dave,364227,-2000
6284,12647,Joe,364278,3400
6284,12649,Trevor,364289,-2000
6284,12657,Sara,364253,1000
6285,12654,Francois,364345,-3000
6285,12654,Francois,364330,2000
6285,12659,Benjamin,364299,3200
6286,12655,Conor,364387,3500
6286,12660,Dave,364379,1000
6286,12660,Dave,364393,3600
6287,12654,Francois,364451,2000
6287,12655,Conor,364461,-2000
6287,12655,Conor,364421,-2400
6289,12600,James,364527,10617
6289,12600,James,364522,9812
6289,12600,James,364483,1000
6290,12600,James,364566,11381
6290,12600,James,364594,11914
6290,12600,James,364548,4800
6291,12600,James,364633,11914
6291,12600,James,364600,2000
6291,12665,Liz,364655,2000
6292,12600,James,364704,8200
6292,12667,Nate,364665,3400
6292,12667,Nate,364695,6000
6293,12600,James,364743,11600
6293,12670,Sam,364766,-2600
6293,12670,Sam,364750,2000
6294,12671,Mitch,364829,-900
6294,12672,Amy,364824,-800
6294,12673,Michael,364778,300
6295,12600,James,364860,8200
6295,12600,James,364881,11022
6295,12600,James,364871,20000
6296,12678,Salil,364932,-200
6296,12678,Salil,364919,100
6296,12678,Salil,364939,-600
6297,12600,James,365000,11381
6297,12679,Sara,365004,3000
6297,12680,Jim-Bob,364974,1000
6298,12682,Mike,365051,-1500
6298,12682,Mike,365058,1500
6298,986,Mark,365034,500
6299,12683,Lisa,365130,-500
6299,12685,Dana,365100,400
6299,12685,Dana,365126,-400
6300,12600,James,365171,11914
6300,12600,James,365140,2800
6300,12687,Faizan,365191,-4000
6301,12688,David,365241,600
6301,12690,Mike,365250,1100
6301,12690,Mike,365211,200
6302,12600,James,365311,9812
6302,12600,James,365294,5000
6302,12600,James,365266,4000
6303,12600,James,365353,10021
6303,12600,James,365368,9812
6303,12600,James,365336,3800
6304,12600,James,365389,1000
6304,12695,Emma,365411,7600
6304,12695,Emma,365424,3000
6305,12671,Mitch,365480,-300
6305,12684,Brian,365455,-600
6305,12684,Brian,365483,600
6306,12678,Salil,365534,-300
6306,12678,Salil,365540,500
6306,12685,Dana,365518,-200
6307,12695,Emma,365585,4600
6307,12698,Matthew,365613,6000
6307,12698,Matthew,365610,-6000
6308,12673,Michael,365641,-300
6308,12673,Michael,365658,400
6308,12690,Mike,365679,300
6309,12695,Emma,365723,3000
6309,12699,Erin,365702,-2000
6309,12700,Jonathan,365714,2000
6310,12671,Mitch,365771,500
6310,12673,Michael,365795,300
6310,12673,Michael,365790,100
6311,12695,Emma,365849,6000
6313,12703,Steven,365902,2000
6314,10039,Steve,365954,1000
6314,10039,Steve,365963,1700
6314,10039,Steve,365978,-3500
6315,12707,Tim,365992,500
6315,12707,Tim,366039,3000
6315,577,Scott,366043,4000
6316,12710,Martin,366073,3000
6318,12710,Martin,366149,4200
6318,12711,Terri,366115,-200
6318,12712,Dan,366143,8000
6319,10397,Matt,366197,-1000
6319,12714,Gerry,366216,1500
6319,12714,Gerry,366222,800
6320,12712,Dan,366275,-3000
6320,12715,E.J.,366260,-5000
6320,12715,E.J.,366236,-1000
6321,12717,Dorothy,366329,1000
6321,8226,Irene,366319,600
6321,8226,Irene,366299,500
6322,12719,Joe,366369,-1000
6322,12719,Joe,366393,1000
6322,12720,Madeline,366383,750
6323,12715,E.J.,366442,2000
6323,12715,E.J.,366457,4000
6323,12723,Adrienne,366420,1500
6324,12715,E.J.,366509,-3000
6324,12725,Eric,366480,1000
6324,12725,Eric,366505,-3000
6325,12726,Raj,366574,-1600
6325,12727,Muffy,366531,900
6325,12728,K.C.,366551,-1200
6326,12729,Teagan,366627,-2000
6326,12729,Teagan,366631,1500
6326,12730,Stephanie,366587,-2000
6327,12732,Elena,366677,2500
6327,9998,Matt,366696,4500
6327,9998,Matt,366661,500
6328,12736,Lucas,366717,1000
6328,12736,Lucas,366739,2000
6328,12736,Lucas,366753,-2000
6329,12737,Barbara,366764,-500
6329,12738,Jim,366798,-400
6329,12738,Jim,366802,-300
6330,12741,Justin,366832,3000
6330,12741,Justin,366862,2500
6330,12741,Justin,366867,2000
6331,12743,Phil,366913,1000
6331,8227,Lee,366922,-500
6331,8227,Lee,366880,500
6332,12745,Sreekar,366954,-2000
6332,12745,Sreekar,366969,5600
6332,12746,Jackson,366973,2000
6333,12747,Shriya,367001,1600
6333,12747,Shriya,367050,2000
6333,12747,Shriya,367039,2000
6334,12750,Andi,367097,-1000
6334,12751,Patrick,367077,100
6334,12751,Patrick,367086,1000
6335,12736,Lucas,367162,-1600
6335,12736,Lucas,367142,1000
6335,12741,Justin,367156,-6600
6336,12753,Nelson,367178,700
6336,1602,Phoebe,367212,2000
6336,1602,Phoebe,367218,2000
6337,12719,Joe,367285,-600
6337,8227,Lee,367245,-200
6337,9252,Ruth,367274,-500
6338,12731,Ryan,367347,2000
6338,12747,Shriya,367333,-2000
6338,12747,Shriya,367309,1200
6340,8226,Irene,367392,-1000
6340,9253,Frank,367368,-300
6341,12754,Michael,367445,2000
6341,12755,Sandy,367420,-600
6341,8683,Steve,367454,-2000
6342,12731,Ryan,367510,2000
6342,12736,Lucas,367521,-1400
6342,12749,Avi,367493,2000
6343,12743,Phil,367581,2800
6343,8228,Zeke,367573,1000
6343,8228,Zeke,367547,-1000
6345,12757,Gordon,367614,-100
6345,12757,Gordon,367642,1000
6345,705,Kevin,367623,2000
6346,8226,Irene,367662,500
6346,8226,Irene,367682,-1500
6346,8228,Zeke,367695,1500
6347,12715,E.J.,367741,-2000
6347,12759,Josh,367732,2500
6347,12759,Josh,367752,3000
6348,12760,Monroe,367776,500
6348,12760,Monroe,367815,400
6348,12762,Kristine,367800,2000
6349,12759,Josh,367865,-3000
6349,12763,Charlie,367873,3000
6349,12764,Allison,367835,1000
6350,12763,Charlie,367915,3000
6350,12763,Charlie,367932,5000
6350,12765,Cathy,367900,1000
6351,12767,Ryan,367974,5200
6351,12767,Ryan,367992,7000
6351,12768,Wendy,367952,1400
6352,12767,Ryan,368025,1000
6352,12767,Ryan,368036,5000
6352,12769,Jim,368046,-11400
6353,652,Billy,368084,-500
6353,652,Billy,368118,1000
6353,654,Nick,368102,-1000
6354,12767,Ryan,368152,4600
6354,12767,Ryan,368178,6000
6354,12771,Sarah,368169,7200
6355,12773,Jeff,368229,-1500
6355,12774,Ann,368189,-700
6355,1600,John,368225,-1200
6356,12775,Bill,368281,-6000
6356,12775,Bill,368286,600
6356,12776,Patricia,368250,-600
6357,12616,Liz,368342,2200
6357,12777,Rachel,368352,-2000
6357,12778,Robert,368315,-500
6358,12616,Liz,368398,1000
6358,12779,Christine,368383,-800
6358,12779,Christine,368413,900
6359,12782,Dom,368428,500
6359,12782,Dom,368465,1500
6359,8285,Walter,368458,3000
6360,12781,Tom,368491,1000
6360,12784,Barbara,368521,-2000
6360,12784,Barbara,368538,1000
6361,12786,Bazil,368594,-600
6361,12787,Eileen,368555,500
6361,12787,Eileen,368597,500
6362,10023,Rand,368638,1500
6362,12788,Ron,368619,-700
6362,12788,Ron,368632,1700
6363,12791,Martin,368674,800
6364,12767,Ryan,368779,7000
6364,12793,Kevin,368736,1000
6364,12794,Hannah,368770,-2000
6365,12795,Rebekah,368836,1500
6365,12796,Ben,368841,2200
6365,12797,Steve,368807,1000
6366,12799,Sam,368872,5000
6366,12799,Sam,368877,6000
6366,12799,Sam,368897,5000
6367,12800,Peter,368927,300
6367,12800,Peter,368958,-1000
6367,12801,Linda,368938,700
6368,12799,Sam,369015,5800
6368,12799,Sam,369011,6000
6368,12802,Steven,368973,-1200
6369,12799,Sam,369058,7400
6369,12799,Sam,369038,-1400
6369,12804,Heather,369083,-2000
6370,12806,Hans,369102,900
6370,12807,Kyle,369117,2500
6370,12807,Kyle,369123,800
6371,12799,Sam,369153,4400
6371,12799,Sam,369204,11000
6371,12810,Christina,369186,2600
6372,12811,Joan,369213,900
6372,12812,Peggy,369243,-1000
6372,12813,Charmion,369255,2500
6373,12814,Scott,369311,-2600
6373,997,Richard,369274,900
6373,997,Richard,369305,1100
6374,12799,Sam,369334,6600
6374,12816,Peter,369363,2000
6375,8263,Bryan,369396,1400
6375,8263,Bryan,369429,2313
6375,8263,Bryan,369420,1600
6376,12818,Roey,369446,-4000
6376,12818,Roey,369495,4000
6376,12818,Roey,369500,4000
6377,12820,Scott,369550,1000
6377,9055,Anne,369517,2000
6377,9055,Anne,369537,500
6379,12822,Nathan,369591,-2200
6379,12824,Jason,369594,4000
6379,12824,Jason,369597,2000
6380,12791,Martin,369624,-800
6380,12791,Martin,369679,1500
6380,12791,Martin,369674,1000
6381,12824,Jason,369727,5000
6381,12829,James,369710,-2000
6381,12829,James,369713,3000
6382,12830,Fran,369749,500
6382,12830,Fran,369792,600
6382,12832,Bob,369785,2000
6383,1001,Andrew,369847,2000
6383,997,Richard,369802,500
6383,999,Jamie,369839,2200
6384,12824,Jason,369915,2000
6384,12833,John,369892,4000
6384,12834,Peggy,369875,2000
6385,12835,Carrie,369960,1000
6385,12836,Brent,369940,700
6385,12837,Jessi,369965,-2800
6386,12824,Jason,370004,-5200
6386,12824,Jason,370021,4000
6386,12839,Michelle,370032,-2000
6387,12840,Nancy,370075,2800
6387,12841,Todd,370103,-1000
6387,12841,Todd,370068,-900
6388,12824,Jason,370112,1000
6388,12824,Jason,370137,-4000
6388,12844,Eric,370133,4000
6389,12824,Jason,370176,1000
6389,12824,Jason,370203,5000
6389,12824,Jason,370193,-1000
6390,12801,Linda,370234,500
6390,12801,Linda,370270,500
6390,12801,Linda,370275,1000
6391,12850,Ross,370291,800
6391,12850,Ross,370319,2000
6391,12850,Ross,370329,-4000
6392,12851,Dionne,370383,-500
6392,12852,Chris,370349,-900
6392,12852,Chris,370390,-1700
6393,12773,Jeff,370426,1000
6393,12773,Jeff,370441,1000
6393,12773,Jeff,370455,2000
6394,12855,Al,370497,1000
6394,12855,Al,370502,2000
6394,12857,Marty,370487,-500
6395,12854,Keena,370532,400
6395,12858,Dave,370578,-4800
6395,1601,Eric,370556,1000
6396,12813,Charmion,370598,300
6396,12813,Charmion,370638,-2000
6396,12830,Fran,370618,-1500
6397,1000,Peji,370667,1200
6397,1000,Peji,370689,2000
6397,999,Jamie,370679,5000
6398,1601,Eric,370721,300
6398,1601,Eric,370755,800
6398,1601,Eric,370751,900
6399,12273,Louise,370797,2000
6399,12850,Ross,370816,1000
6400,1001,Andrew,370835,1000
6400,1001,Andrew,370857,2000
6400,12862,Jennifer,370883,-2000
6401,12273,Louise,370935,1500
6401,12812,Peggy,370920,1000
6401,12812,Peggy,370898,400
6403,12863,Bob,370971,500
6403,12863,Bob,370997,2000
6403,12865,Barbara,370987,3000
6404,12866,Marty,371038,1000
6404,12866,Marty,371048,-1000
6404,12868,Julia,371008,-400
6405,12707,Tim,371078,-500
6405,12707,Tim,371119,600
6405,12870,Kelly,371097,-2100
6406,12872,Katie,371157,2000
6406,577,Scott,371183,1500
6406,577,Scott,371145,700
6407,10394,Will,371193,600
6407,10394,Will,371229,1100
6407,10394,Will,371234,-1200
6409,12812,Peggy,371289,-300
6409,12849,Ed,371248,600
6410,12824,Jason,371333,4000
6410,12824,Jason,371337,2500
6410,12824,Jason,371314,-2700
6411,12824,Jason,371377,1000
6411,12824,Jason,371402,5000
6411,12824,Jason,371408,2500
6412,12824,Jason,371425,5400
6412,12824,Jason,371453,-3000
6412,12824,Jason,371462,6000
6413,12824,Jason,371494,6000
6413,12824,Jason,371515,4000
6413,12881,Jeff,371500,4600
6414,12824,Jason,371536,1800
6414,12824,Jason,371570,6000
6414,12824,Jason,371561,8000
6415,12884,Ken,371602,350
6415,12885,Phyllis,371615,400
6415,12886,Michael,371637,1000
6416,12824,Jason,371671,7000
6416,12824,Jason,371675,3000
6416,12824,Jason,371657,2600
6417,12824,Jason,371700,1000
6417,12889,Colin,371742,2500
6417,12889,Colin,371745,6000
6418,12824,Jason,371795,7600
6418,12824,Jason,371792,3000
6418,12824,Jason,371762,-600
6419,12893,Adam,371853,-4133
6419,12893,Adam,371861,-5000
6419,12894,Nilla,371824,600
6420,12824,Jason,371881,3000
6420,12824,Jason,371903,-4000
6420,12824,Jason,371925,5
6421,12897,Phil,371981,1000
6421,12898,Andrea,371955,-100
6421,12898,Andrea,371958,400
6422,12824,Jason,372010,2800
6422,12824,Jason,372022,5000
6423,12824,Jason,372051,3000
6423,12824,Jason,372072,-4000
6423,12824,Jason,372091,3000
6424,12824,Jason,372143,5000
6424,12824,Jason,372157,4000
6424,12905,Ted,372125,3000
6425,12906,Gabe,372217,4000
6425,12906,Gabe,372173,1600
6425,12907,Christine,372206,-2000
6426,12906,Gabe,372226,200
6426,12906,Gabe,372265,6400
6426,12908,Laurel,372272,3000
6427,12897,Phil,372293,300
6427,8505,Donald,372324,1000
6427,8505,Donald,372307,1000
6428,12911,Warren,372376,600
6428,4010,Pam,372365,800
6428,4010,Pam,372345,600
6429,12908,Laurel,372431,4000
6429,12913,Jason,372434,5000
6429,12914,Jennifer,372405,1600
6430,12915,Molly,372455,-100
6430,12915,Molly,372483,1000
6430,12917,Dave,372492,1000
6431,12918,Kevin,372518,2800
6431,12918,Kevin,372546,3000
6431,12918,Kevin,372551,1000
6432,12918,Kevin,372607,4000
6432,12920,Bill,372571,2400
6432,12921,Julie,372612,1800
6433,12918,Kevin,372665,-4400
6433,12922,Kate,372632,600
6433,12923,Raghuvansh,372647,-2000
6434,12918,Kevin,372715,-6000
6434,12924,Kara,372724,-5000
6434,12924,Kara,372679,1000
6435,12926,Greg,372763,-1000
6435,6817,Marvin,372784,1000
6435,6817,Marvin,372744,100
6436,12928,Paul,372822,1400
6436,12928,Paul,372841,-400
6436,6817,Marvin,372810,700
6437,12931,Ben,372849,-600
6437,12931,Ben,372885,2000
6438,12932,Scottie,372938,-6000
6438,12932,Scottie,372911,1000
6438,12932,Scottie,372951,-2000
6439,12934,Steven,373002,-5000
6439,12935,Emily,372967,1500
6439,12935,Emily,372994,3000
6440,12936,Geoff,373033,2400
6440,12936,Geoff,373051,8000
6440,12937,Cara,373066,-2500
6441,12938,Lindsey,373125,-3000
6441,12938,Lindsey,373077,2800
6441,12939,Susan,373106,2000
6442,12939,Susan,373163,1000
6442,12940,Erin,373178,-4000
6442,12941,Anthony,373135,3500
6443,12940,Erin,373237,4000
6443,12942,Ed,373246,5000
6443,12943,Dmitriy,373193,1000
6444,12942,Ed,373253,3800
6444,12944,Jackie,373297,-3000
6444,12945,John,373289,4000
6445,12942,Ed,373360,-2800
6445,12942,Ed,373348,2000
6445,12947,Laura,373322,-600
6446,12946,Daryn,373407,2000
6446,12948,Amanda,373416,-4000
6446,12948,Amanda,373373,400
6447,12946,Daryn,373472,-5000
6447,12946,Daryn,373439,-1600
6447,12951,Mononita,373457,1400
6448,12952,Andre,373489,1000
6448,12952,Andre,373529,-3400
6448,12953,Martha,373537,-3500
6449,12953,Martha,373570,800
6449,12954,Nick,373580,-2000
6449,12955,Allyson,373584,2500
6450,12956,Mushtaq,373615,2000
6450,12956,Mushtaq,373641,-100
6450,12956,Mushtaq,373654,6000
6451,12957,Jamie,373682,1600
6451,12958,Erin,373705,2000
6451,12959,Kris,373722,5000
6452,12961,Diana,373753,1000
6452,12961,Diana,373776,-1200
6453,12962,Anthony,373809,3000
6454,12964,Dave,373889,2600
6455,12966,Andrew,373960,2000
6455,12967,Miriam,373917,1800
6456,12966,Andrew,374016,1500
6456,12966,Andrew,373983,1000
6456,12966,Andrew,374032,1500
6457,12971,Elaine,374084,600
6457,12971,Elaine,374053,500
6457,12971,Elaine,374069,200
6458,12974,Gordon,374125,3100
6458,12974,Gordon,374092,500
6458,12974,Gordon,374134,2600
6459,12975,Gilbert,374148,1800
6459,12977,Kyle,374179,2000
6459,12977,Kyle,374185,-4000
6460,12979,Dhruv,374231,-3000
6460,12980,Rob,374248,-5400
6460,12980,Rob,374241,2000
6461,12981,Lindsey,374291,1800
6461,12982,Alan,374301,4000
6461,12983,James,374322,1109
6462,12984,Emma,374342,1000
6462,12984,Emma,374365,4000
6462,12985,Eric,374375,3600
6463,12987,Francois,374414,2500
6463,12987,Francois,374426,8000
6463,12989,Ryan,374448,-5400
6464,12977,Kyle,374468,-1800
6464,12977,Kyle,374492,6200
6464,12979,Dhruv,374489,2000
6465,12978,Rachel,374560,3200
6465,12983,James,374521,1000
6465,12983,James,374549,9066
6466,12981,Lindsey,374585,2000
6466,12981,Lindsey,374620,-3000
6466,12987,Francois,374612,8000
6467,12983,James,374686,10600
6467,12983,James,374671,9812
6467,12983,James,374637,-3000
6469,12966,Andrew,374738,-3000
6469,12990,Kevin,374723,1400
6469,12990,Kevin,374747,-4000
6470,12992,Sathvik,374799,2000
6470,12992,Sathvik,374788,1000
6470,12993,Shannon,374780,-1000
6471,12992,Sathvik,374867,7700
6471,12994,Dave,374839,200
6471,12994,Dave,374861,-6000
6472,12995,Elise,374898,1200
6472,12995,Elise,374906,2200
6472,12996,Darrin,374914,-3000
6473,12995,Elise,374981,2400
6473,12998,Joyee,374955,4000
6473,12998,Joyee,374975,-4000
6474,13001,Drew,374998,500
6474,13001,Drew,375032,-600
6474,13001,Drew,375043,600
6475,13002,Wayne,375059,300
6475,13002,Wayne,375098,-900
6475,13003,Nina,375088,1100
6476,13002,Wayne,375150,1000
6476,13002,Wayne,375170,-2400
6476,13006,Catherine,375119,400
6477,12995,Elise,375196,-1600
6477,13008,Beth,375229,5000
6477,13008,Beth,375226,4000
6478,13008,Beth,375242,1200
6478,13008,Beth,375279,1800
6478,13008,Beth,375290,-2000
6479,13008,Beth,375355,-4800
6479,13011,Ellen,375327,1600
6479,13012,Ben,375336,-3500
6480,13013,Alex,375381,-1312
6480,13013,Alex,375407,2500
6480,13014,Jamin,375391,3000
6481,13013,Alex,375421,1500
6481,13013,Alex,375463,5000
6481,13015,Gabrielle,375472,1000
6482,13013,Alex,375522,-4000
6482,13013,Alex,375531,2800
6482,13017,Mohammed,375483,-1000
6483,13013,Alex,375588,3000
6483,13019,Theodore,375542,-400
6483,13020,Stephanie,375576,3000
6484,13021,Jennifer,375619,2000
6484,13021,Jennifer,375639,3000
6484,13021,Jennifer,375642,4000
6485,13021,Jennifer,375670,1000
6485,13021,Jennifer,375690,2000
6485,13021,Jennifer,375700,2500
6486,13021,Jennifer,375756,3000
6486,13025,Katie,375725,-3000
6486,13026,Randy,375749,2000
6487,13029,Paul,375787,-1800
6487,13029,Paul,375814,1000
6487,13029,Paul,375819,300
6488,13030,Dave,375877,-2000
6488,13031,Steve,375840,-400
6488,13031,Steve,375872,-1000
6489,13030,Dave,375947,600
6489,13034,Phyllis,375896,400
6489,13034,Phyllis,375932,1700
6490,13029,Paul,375963,700
6490,13029,Paul,375998,1100
6490,13035,Tink,375982,-500
6491,13021,Jennifer,376033,1500
6491,13021,Jennifer,376062,4000
6491,13036,Ann,376055,5000
6492,13038,Alec,376104,800
6492,13039,Jackie,376088,100
6492,6967,Dave,376117,1500
6493,13021,Jennifer,376139,1000
6493,13040,Shane,376161,4000
6493,13041,Ben,376173,-6000
6494,13042,Michael,376198,-600
6494,13042,Michael,376220,600
6495,13021,Jennifer,376247,1000
6495,13045,Denise,376286,-2000
6495,13046,Doug,376292,-6000
6496,13021,Jennifer,376295,600
6496,13047,Kim,376327,2000
6496,13047,Kim,376341,2000
6497,13021,Jennifer,376382,2000
6497,13021,Jennifer,376389,2000
6497,13049,Lisa,376397,2200
6498,13051,Kirby,376450,4000
6498,13051,Kirby,376469,3000
6498,13052,Patrick,376440,1000
6499,13053,Dagmar,376522,6000
